timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-13T17:04:49.896Z,2026-09-13 12:04:49,2026-09-13 19:04:49,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T17:04:49.896Z,2026-09-13 12:04:49,2026-09-13 19:04:49,"Ruta 2-A: Clásico Diseñada",600,120,,
2026-09-13T17:33:25.246Z,2026-09-13 12:33:25,2026-09-13 19:33:25,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T17:33:25.246Z,2026-09-13 12:33:25,2026-09-13 19:33:25,"Ruta 2-A: Clásico Diseñada",600,80,,
2026-09-13T18:06:23.973Z,2026-09-13 13:06:23,2026-09-13 20:06:23,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T18:06:23.973Z,2026-09-13 13:06:23,2026-09-13 20:06:23,"Ruta 2-A: Clásico Diseñada",600,29,,
2026-09-13T18:47:22.856Z,2026-09-13 13:47:22,2026-09-13 20:47:22,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-13T18:47:22.856Z,2026-09-13 13:47:22,2026-09-13 20:47:22,"Ruta 2-A: Clásico Diseñada",600,5,,
2026-09-13T19:04:24.734Z,2026-09-13 14:04:24,2026-09-13 21:04:24,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-13T19:04:24.734Z,2026-09-13 14:04:24,2026-09-13 21:04:24,"Ruta 2-A: Clásico Diseñada",600,5,,
2026-09-13T19:19:08.288Z,2026-09-13 14:19:08,2026-09-13 21:19:08,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-13T19:19:08.288Z,2026-09-13 14:19:08,2026-09-13 21:19:08,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T19:33:09.011Z,2026-09-13 14:33:09,2026-09-13 21:33:09,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-13T19:33:09.011Z,2026-09-13 14:33:09,2026-09-13 21:33:09,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T19:47:24.922Z,2026-09-13 14:47:24,2026-09-13 21:47:24,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-13T19:47:24.922Z,2026-09-13 14:47:24,2026-09-13 21:47:24,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T20:05:47.099Z,2026-09-13 15:05:47,2026-09-13 22:05:47,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-13T20:05:47.099Z,2026-09-13 15:05:47,2026-09-13 22:05:47,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T20:23:38.406Z,2026-09-13 15:23:38,2026-09-13 22:23:38,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-13T20:23:38.406Z,2026-09-13 15:23:38,2026-09-13 22:23:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T20:33:13.444Z,2026-09-13 15:33:13,2026-09-13 22:33:13,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-13T20:33:13.444Z,2026-09-13 15:33:13,2026-09-13 22:33:13,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T20:47:27.585Z,2026-09-13 15:47:27,2026-09-13 22:47:27,"Ruta 1-A: Montaña Machupicchu",50,38,,
2026-09-13T20:47:27.585Z,2026-09-13 15:47:27,2026-09-13 22:47:27,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T21:04:56.257Z,2026-09-13 16:04:56,2026-09-13 23:04:56,"Ruta 1-A: Montaña Machupicchu",50,37,,
2026-09-13T21:04:56.257Z,2026-09-13 16:04:56,2026-09-13 23:04:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T21:20:51.288Z,2026-09-13 16:20:51,2026-09-13 23:20:51,"Ruta 1-A: Montaña Machupicchu",50,37,,
2026-09-13T21:20:51.288Z,2026-09-13 16:20:51,2026-09-13 23:20:51,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T22:05:43.015Z,2026-09-13 17:05:43,2026-09-14 00:05:43,"Ruta 1-A: Montaña Machupicchu",50,34,,
2026-09-13T22:05:43.015Z,2026-09-13 17:05:43,2026-09-14 00:05:43,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T22:22:02.506Z,2026-09-13 17:22:02,2026-09-14 00:22:02,"Ruta 1-A: Montaña Machupicchu",50,32,,
2026-09-13T22:22:02.506Z,2026-09-13 17:22:02,2026-09-14 00:22:02,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T22:32:51.731Z,2026-09-13 17:32:51,2026-09-14 00:32:51,"Ruta 1-A: Montaña Machupicchu",50,29,,
2026-09-13T22:32:51.731Z,2026-09-13 17:32:51,2026-09-14 00:32:51,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T22:47:36.267Z,2026-09-13 17:47:36,2026-09-14 00:47:36,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-13T22:47:36.267Z,2026-09-13 17:47:36,2026-09-14 00:47:36,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T23:04:55.035Z,2026-09-13 18:04:55,2026-09-14 01:04:55,"Ruta 1-A: Montaña Machupicchu",50,25,,
2026-09-13T23:04:55.035Z,2026-09-13 18:04:55,2026-09-14 01:04:55,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T23:21:03.369Z,2026-09-13 18:21:03,2026-09-14 01:21:03,"Ruta 1-A: Montaña Machupicchu",50,25,,
2026-09-13T23:21:03.369Z,2026-09-13 18:21:03,2026-09-14 01:21:03,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-13T23:47:23.102Z,2026-09-13 18:47:23,2026-09-14 01:47:23,"Ruta 1-A: Montaña Machupicchu",50,24,,
2026-09-13T23:47:23.102Z,2026-09-13 18:47:23,2026-09-14 01:47:23,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T00:16:02.893Z,2026-09-13 19:16:02,2026-09-14 02:16:02,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T00:16:02.893Z,2026-09-13 19:16:02,2026-09-14 02:16:02,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T01:11:22.946Z,2026-09-13 20:11:22,2026-09-14 03:11:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T01:11:22.946Z,2026-09-13 20:11:22,2026-09-14 03:11:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T01:40:55.400Z,2026-09-13 20:40:55,2026-09-14 03:40:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T01:40:55.400Z,2026-09-13 20:40:55,2026-09-14 03:40:55,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T02:00:05.912Z,2026-09-13 21:00:05,2026-09-14 04:00:05,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T02:00:05.912Z,2026-09-13 21:00:05,2026-09-14 04:00:05,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T02:31:57.145Z,2026-09-13 21:31:57,2026-09-14 04:31:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T02:31:57.145Z,2026-09-13 21:31:57,2026-09-14 04:31:57,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T02:53:46.016Z,2026-09-13 21:53:46,2026-09-14 04:53:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T02:53:46.016Z,2026-09-13 21:53:46,2026-09-14 04:53:46,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T03:07:36.415Z,2026-09-13 22:07:36,2026-09-14 05:07:36,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T03:07:36.415Z,2026-09-13 22:07:36,2026-09-14 05:07:36,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T03:31:56.481Z,2026-09-13 22:31:56,2026-09-14 05:31:56,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T03:31:56.481Z,2026-09-13 22:31:56,2026-09-14 05:31:56,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T03:52:22.114Z,2026-09-13 22:52:22,2026-09-14 05:52:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T03:52:22.114Z,2026-09-13 22:52:22,2026-09-14 05:52:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T04:07:26.142Z,2026-09-13 23:07:26,2026-09-14 06:07:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T04:07:26.142Z,2026-09-13 23:07:26,2026-09-14 06:07:26,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T04:51:46.744Z,2026-09-13 23:51:46,2026-09-14 06:51:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T04:51:46.744Z,2026-09-13 23:51:46,2026-09-14 06:51:46,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T05:06:36.260Z,2026-09-14 00:06:36,2026-09-14 07:06:36,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T05:06:36.260Z,2026-09-14 00:06:36,2026-09-14 07:06:36,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T05:26:40.648Z,2026-09-14 00:26:40,2026-09-14 07:26:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T05:26:40.648Z,2026-09-14 00:26:40,2026-09-14 07:26:40,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T05:49:10.053Z,2026-09-14 00:49:10,2026-09-14 07:49:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T05:49:10.053Z,2026-09-14 00:49:10,2026-09-14 07:49:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T06:12:33.129Z,2026-09-14 01:12:33,2026-09-14 08:12:33,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T06:12:33.129Z,2026-09-14 01:12:33,2026-09-14 08:12:33,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T06:51:06.258Z,2026-09-14 01:51:06,2026-09-14 08:51:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T06:51:06.258Z,2026-09-14 01:51:06,2026-09-14 08:51:06,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T07:15:58.565Z,2026-09-14 02:15:58,2026-09-14 09:15:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T07:15:58.565Z,2026-09-14 02:15:58,2026-09-14 09:15:58,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T07:45:20.818Z,2026-09-14 02:45:20,2026-09-14 09:45:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T07:45:20.818Z,2026-09-14 02:45:20,2026-09-14 09:45:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T07:56:35.079Z,2026-09-14 02:56:35,2026-09-14 09:56:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T07:56:35.079Z,2026-09-14 02:56:35,2026-09-14 09:56:35,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T08:13:35.384Z,2026-09-14 03:13:35,2026-09-14 10:13:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T08:13:35.384Z,2026-09-14 03:13:35,2026-09-14 10:13:35,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T08:38:50.654Z,2026-09-14 03:38:50,2026-09-14 10:38:50,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T08:38:50.654Z,2026-09-14 03:38:50,2026-09-14 10:38:50,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T08:54:28.715Z,2026-09-14 03:54:28,2026-09-14 10:54:28,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T08:54:28.715Z,2026-09-14 03:54:28,2026-09-14 10:54:28,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T09:08:20.633Z,2026-09-14 04:08:20,2026-09-14 11:08:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T09:08:20.633Z,2026-09-14 04:08:20,2026-09-14 11:08:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T09:33:38.660Z,2026-09-14 04:33:38,2026-09-14 11:33:38,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T09:33:38.660Z,2026-09-14 04:33:38,2026-09-14 11:33:38,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T09:51:02.338Z,2026-09-14 04:51:02,2026-09-14 11:51:02,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T09:51:02.338Z,2026-09-14 04:51:02,2026-09-14 11:51:02,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T10:25:48.784Z,2026-09-14 05:25:48,2026-09-14 12:25:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T10:25:48.784Z,2026-09-14 05:25:48,2026-09-14 12:25:48,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T10:35:44.930Z,2026-09-14 05:35:44,2026-09-14 12:35:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T10:35:44.930Z,2026-09-14 05:35:44,2026-09-14 12:35:44,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T10:47:20.913Z,2026-09-14 05:47:20,2026-09-14 12:47:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T10:47:20.913Z,2026-09-14 05:47:20,2026-09-14 12:47:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-14T11:05:40.410Z,2026-09-14 06:05:40,2026-09-14 13:05:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T11:05:40.410Z,2026-09-14 06:05:40,2026-09-14 13:05:40,"Ruta 2-A: Clásico Diseñada",600,597,,
2026-09-14T11:24:32.472Z,2026-09-14 06:24:32,2026-09-14 13:24:32,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T11:24:32.472Z,2026-09-14 06:24:32,2026-09-14 13:24:32,"Ruta 2-A: Clásico Diseñada",600,571,,
2026-09-14T11:34:37.409Z,2026-09-14 06:34:37,2026-09-14 13:34:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T11:34:37.409Z,2026-09-14 06:34:37,2026-09-14 13:34:37,"Ruta 2-A: Clásico Diseñada",600,554,,
2026-09-14T11:47:40.585Z,2026-09-14 06:47:40,2026-09-14 13:47:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T11:47:40.585Z,2026-09-14 06:47:40,2026-09-14 13:47:40,"Ruta 2-A: Clásico Diseñada",600,525,,
2026-09-14T12:36:42.475Z,2026-09-14 07:36:42,2026-09-14 14:36:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T12:36:42.475Z,2026-09-14 07:36:42,2026-09-14 14:36:42,"Ruta 2-A: Clásico Diseñada",600,450,,
2026-09-14T12:56:03.015Z,2026-09-14 07:56:03,2026-09-14 14:56:03,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T12:56:03.015Z,2026-09-14 07:56:03,2026-09-14 14:56:03,"Ruta 2-A: Clásico Diseñada",600,416,,
2026-09-14T13:06:39.332Z,2026-09-14 08:06:39,2026-09-14 15:06:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T13:06:39.332Z,2026-09-14 08:06:39,2026-09-14 15:06:39,"Ruta 2-A: Clásico Diseñada",600,392,,
2026-09-14T13:27:00.210Z,2026-09-14 08:27:00,2026-09-14 15:27:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T13:27:00.210Z,2026-09-14 08:27:00,2026-09-14 15:27:00,"Ruta 2-A: Clásico Diseñada",600,382,,
2026-09-14T13:38:42.616Z,2026-09-14 08:38:42,2026-09-14 15:38:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T13:38:42.616Z,2026-09-14 08:38:42,2026-09-14 15:38:42,"Ruta 2-A: Clásico Diseñada",600,382,,
2026-09-14T13:47:38.668Z,2026-09-14 08:47:38,2026-09-14 15:47:38,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T13:47:38.668Z,2026-09-14 08:47:38,2026-09-14 15:47:38,"Ruta 2-A: Clásico Diseñada",600,371,,
2026-09-14T14:06:45.232Z,2026-09-14 09:06:45,2026-09-14 16:06:45,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T14:06:45.232Z,2026-09-14 09:06:45,2026-09-14 16:06:45,"Ruta 2-A: Clásico Diseñada",600,329,,
2026-09-14T14:28:02.487Z,2026-09-14 09:28:02,2026-09-14 16:28:02,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T14:28:02.487Z,2026-09-14 09:28:02,2026-09-14 16:28:02,"Ruta 2-A: Clásico Diseñada",600,293,,
2026-09-14T14:41:18.639Z,2026-09-14 09:41:18,2026-09-14 16:41:18,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T14:41:18.639Z,2026-09-14 09:41:18,2026-09-14 16:41:18,"Ruta 2-A: Clásico Diseñada",600,278,,
2026-09-14T14:49:46.756Z,2026-09-14 09:49:46,2026-09-14 16:49:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T14:49:46.756Z,2026-09-14 09:49:46,2026-09-14 16:49:46,"Ruta 2-A: Clásico Diseñada",600,262,,
2026-09-14T15:06:43.469Z,2026-09-14 10:06:43,2026-09-14 17:06:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T15:06:43.469Z,2026-09-14 10:06:43,2026-09-14 17:06:43,"Ruta 2-A: Clásico Diseñada",600,233,,
2026-09-14T15:26:11.966Z,2026-09-14 10:26:11,2026-09-14 17:26:11,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T15:26:11.966Z,2026-09-14 10:26:11,2026-09-14 17:26:11,"Ruta 2-A: Clásico Diseñada",600,195,,
2026-09-14T15:36:58.967Z,2026-09-14 10:36:58,2026-09-14 17:36:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T15:36:58.967Z,2026-09-14 10:36:58,2026-09-14 17:36:58,"Ruta 2-A: Clásico Diseñada",600,172,,
2026-09-14T15:47:46.876Z,2026-09-14 10:47:46,2026-09-14 17:47:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T15:47:46.876Z,2026-09-14 10:47:46,2026-09-14 17:47:46,"Ruta 2-A: Clásico Diseñada",600,161,,
2026-09-14T16:06:40.526Z,2026-09-14 11:06:40,2026-09-14 18:06:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T16:06:40.526Z,2026-09-14 11:06:40,2026-09-14 18:06:40,"Ruta 2-A: Clásico Diseñada",600,139,,
2026-09-14T16:25:58.717Z,2026-09-14 11:25:58,2026-09-14 18:25:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-14T16:25:58.717Z,2026-09-14 11:25:58,2026-09-14 18:25:58,"Ruta 2-A: Clásico Diseñada",600,128,,
2026-09-14T16:36:15.557Z,2026-09-14 11:36:15,2026-09-14 18:36:15,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-14T16:36:15.557Z,2026-09-14 11:36:15,2026-09-14 18:36:15,"Ruta 2-A: Clásico Diseñada",600,116,,
2026-09-14T16:48:31.566Z,2026-09-14 11:48:31,2026-09-14 18:48:31,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-14T16:48:31.566Z,2026-09-14 11:48:31,2026-09-14 18:48:31,"Ruta 2-A: Clásico Diseñada",600,108,,
2026-09-14T17:04:54.908Z,2026-09-14 12:04:54,2026-09-14 19:04:54,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-14T17:04:54.908Z,2026-09-14 12:04:54,2026-09-14 19:04:54,"Ruta 2-A: Clásico Diseñada",600,108,,
2026-09-14T17:21:38.075Z,2026-09-14 12:21:38,2026-09-14 19:21:38,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-14T17:21:38.075Z,2026-09-14 12:21:38,2026-09-14 19:21:38,"Ruta 2-A: Clásico Diseñada",600,82,,
2026-09-14T17:33:11.788Z,2026-09-14 12:33:11,2026-09-14 19:33:11,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-14T17:33:11.788Z,2026-09-14 12:33:11,2026-09-14 19:33:11,"Ruta 2-A: Clásico Diseñada",600,63,,
2026-09-14T17:48:05.401Z,2026-09-14 12:48:05,2026-09-14 19:48:05,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-14T17:48:05.401Z,2026-09-14 12:48:05,2026-09-14 19:48:05,"Ruta 2-A: Clásico Diseñada",600,54,,
2026-09-14T18:06:54.215Z,2026-09-14 13:06:54,2026-09-14 20:06:54,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T18:06:54.215Z,2026-09-14 13:06:54,2026-09-14 20:06:54,"Ruta 2-A: Clásico Diseñada",600,50,,
2026-09-14T18:28:37.925Z,2026-09-14 13:28:37,2026-09-14 20:28:37,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T18:28:37.925Z,2026-09-14 13:28:37,2026-09-14 20:28:37,"Ruta 2-A: Clásico Diseñada",600,33,,
2026-09-14T18:43:45.087Z,2026-09-14 13:43:45,2026-09-14 20:43:45,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T18:43:45.087Z,2026-09-14 13:43:45,2026-09-14 20:43:45,"Ruta 2-A: Clásico Diseñada",600,22,,
2026-09-14T18:51:39.044Z,2026-09-14 13:51:39,2026-09-14 20:51:39,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T18:51:39.044Z,2026-09-14 13:51:39,2026-09-14 20:51:39,"Ruta 2-A: Clásico Diseñada",600,15,,
2026-09-14T19:05:07.106Z,2026-09-14 14:05:07,2026-09-14 21:05:07,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T19:05:07.106Z,2026-09-14 14:05:07,2026-09-14 21:05:07,"Ruta 2-A: Clásico Diseñada",600,12,,
2026-09-14T19:21:53.909Z,2026-09-14 14:21:53,2026-09-14 21:21:53,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T19:21:53.909Z,2026-09-14 14:21:53,2026-09-14 21:21:53,"Ruta 2-A: Clásico Diseñada",600,5,,
2026-09-14T19:33:14.925Z,2026-09-14 14:33:14,2026-09-14 21:33:14,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T19:33:14.925Z,2026-09-14 14:33:14,2026-09-14 21:33:14,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T19:47:43.190Z,2026-09-14 14:47:43,2026-09-14 21:47:43,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T19:47:43.190Z,2026-09-14 14:47:43,2026-09-14 21:47:43,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T20:06:12.800Z,2026-09-14 15:06:12,2026-09-14 22:06:12,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-14T20:06:12.800Z,2026-09-14 15:06:12,2026-09-14 22:06:12,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T20:23:51.416Z,2026-09-14 15:23:51,2026-09-14 22:23:51,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-14T20:23:51.416Z,2026-09-14 15:23:51,2026-09-14 22:23:51,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T20:33:21.704Z,2026-09-14 15:33:21,2026-09-14 22:33:21,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-14T20:33:21.704Z,2026-09-14 15:33:21,2026-09-14 22:33:21,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T20:47:43.417Z,2026-09-14 15:47:43,2026-09-14 22:47:43,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-14T20:47:43.417Z,2026-09-14 15:47:43,2026-09-14 22:47:43,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T21:05:09.061Z,2026-09-14 16:05:09,2026-09-14 23:05:09,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-14T21:05:09.061Z,2026-09-14 16:05:09,2026-09-14 23:05:09,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T21:21:17.123Z,2026-09-14 16:21:17,2026-09-14 23:21:17,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-14T21:21:17.123Z,2026-09-14 16:21:17,2026-09-14 23:21:17,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T21:33:02.599Z,2026-09-14 16:33:02,2026-09-14 23:33:02,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-14T21:33:02.599Z,2026-09-14 16:33:02,2026-09-14 23:33:02,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T21:47:28.141Z,2026-09-14 16:47:28,2026-09-14 23:47:28,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-14T21:47:28.141Z,2026-09-14 16:47:28,2026-09-14 23:47:28,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T22:05:45.991Z,2026-09-14 17:05:45,2026-09-15 00:05:45,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-14T22:05:45.991Z,2026-09-14 17:05:45,2026-09-15 00:05:45,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T22:23:55.434Z,2026-09-14 17:23:55,2026-09-15 00:23:55,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-14T22:23:55.434Z,2026-09-14 17:23:55,2026-09-15 00:23:55,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T22:33:53.246Z,2026-09-14 17:33:53,2026-09-15 00:33:53,"Ruta 1-A: Montaña Machupicchu",50,36,,
2026-09-14T22:33:53.246Z,2026-09-14 17:33:53,2026-09-15 00:33:53,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T22:47:41.315Z,2026-09-14 17:47:41,2026-09-15 00:47:41,"Ruta 1-A: Montaña Machupicchu",50,33,,
2026-09-14T22:47:41.315Z,2026-09-14 17:47:41,2026-09-15 00:47:41,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T23:05:15.173Z,2026-09-14 18:05:15,2026-09-15 01:05:15,"Ruta 1-A: Montaña Machupicchu",50,33,,
2026-09-14T23:05:15.173Z,2026-09-14 18:05:15,2026-09-15 01:05:15,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T23:20:55.708Z,2026-09-14 18:20:55,2026-09-15 01:20:55,"Ruta 1-A: Montaña Machupicchu",50,33,,
2026-09-14T23:20:55.708Z,2026-09-14 18:20:55,2026-09-15 01:20:55,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T23:33:20.373Z,2026-09-14 18:33:20,2026-09-15 01:33:20,"Ruta 1-A: Montaña Machupicchu",50,33,,
2026-09-14T23:33:20.373Z,2026-09-14 18:33:20,2026-09-15 01:33:20,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-14T23:47:40.211Z,2026-09-14 18:47:40,2026-09-15 01:47:40,"Ruta 1-A: Montaña Machupicchu",50,26,,
2026-09-14T23:47:40.211Z,2026-09-14 18:47:40,2026-09-15 01:47:40,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T01:36:16.434Z,2026-09-14 20:36:16,2026-09-15 03:36:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T01:36:16.434Z,2026-09-14 20:36:16,2026-09-15 03:36:16,"Ruta 2-A: Clásico Diseñada",600,600,,
